Provincia;Ciudad;Latitud;Longitud
Alava;Amurrio;43.03;-3
Alava;Laguardia;42.33;-2.35
Alava;Vitoria;42.51;-2.41
Albacete;Albacete;39.00;-1.52
Albacete;Alcaraz;38.40;-2.29
Albacete;Almansa;38.52;-1.06
Albacete;Casas Ibañez;39.17;-1.29
Albacete;Chinchilla;38.55;-1.43
Albacete;Hellin;38.31;-1.42
Albacete;Munera;39.02;-2.29
Albacete;Villarrobledo;39.16;-2.36
Albacete;Yeste;38.22;-2.19
Alicante;Alcoy;38.42;-0.28
Alicante;Alicante;38.20;-0.29
Alicante;Altea;38.36;-0.03
Alicante;Benidorm;38.32;-0.08
Alicante;Callosa d'En Sarria;38.40;-0.08
Alicante;Callosa de Segura;38.01;-0.53
Alicante;Cocentaina;38.45;-0.26
Alicante;Denia;38.50;-0.07
Alicante;Elda;38.29;-0.47
Alicante;Elche;38.15;-0.42
Alicante;Jijona;38.32;-0.3
Alicante;Monovar;38.26;-0.51
Alicante;Novelda;38.23;-0.45
Alicante;Orihuela;38.05;-0.57
Alicante;Pego;38.51;-0.08
Alicante;Torrevieja;37.59;-0.4
Alicante;Villajoyosa;38.30;-0.14
Alicante;Villena;38.39;-0.52
Almeria;Adra;36.45;-3
Almeria;Almeria;36.50;-2.28
Almeria;Berja;36.51;-2.56
Almeria;Canjayar;37.01;-2.44
Almeria;Huercal Overa;37.23;-1.57
Almeria;Nijar;36.58;-2.12
Almeria;Purchena;37.21;-2.21
Almeria;Roquetas de Mar;36.46;-2.37
Almeria;Sorbas;37.06;-2.08
Almeria;Velez Rubio;37.39;-2.05
Almeria;Vera;37.15;-1.53
Andorra;Andorra la Vella;42.30;-1.28
Asturias;Aller;43.10;-5.38
Asturias;Aviles;43.33;-5.56
Asturias;Belmonte-Miranda;43.17;-6.12
Asturias;Cangas de Narcea;43.10;-6.32
Asturias;Cangas de Onis;43.21;-5.08
Asturias;Castropol;43.32;-7
Asturias;Gijon;43.32;-5.42
Asturias;Grado;43.23;-6.07
Asturias;Infiesto;43.21;-5.21
Asturias;Langreo;43.18;-5.41
Asturias;Luarca;43.32;-6.32
Asturias;Llanes;43.25;-4.45
Asturias;Mieres;43.15;-5.46
Asturias;Navia;43.33;-6.42
Asturias;Oviedo;43.22;-5.5
Asturias;Pola de Lena;43.10;-5.49
Asturias;Pola de Siero;43.24;-5.39
Asturias;Pravia;43.30;-6.07
Asturias;Ribadesella;43.28;-5.07
Asturias;Tineo;43.20;-6.25
Asturias;Villaviciosa;43.28;-5.27
Avila;Arenas de San Pedro;40.12;-5.05
Avila;Arevalo;41.04;-4.43
Avila;Avila;40.39;-4.42
Avila;El Barco de Avila;40.21;-5.31
Avila;Cebreros;40.27;-4.28
Avila;Piedrahita;40.28;-5.2
Badajoz;Alburquerque;39.13;-6.59
Badajoz;Almendralejo;38.41;-6.24
Badajoz;Azuaga;38.16;-5.41
Badajoz;Badajoz;38.53;-6.58
Badajoz;Cabeza del Buey;38.43;-5.13
Badajoz;Castuera;38.43;-5.32
Badajoz;Don Benito;38.57;-5.52
Badajoz;Fregenal de la Sierra;38.10;-6.39
Badajoz;Fuente de Cantos;38.14;-6.18
Badajoz;Herrera del Duque;39.10;-5.03
Badajoz;Jerez de los Caballeros;38.20;-6.46
Badajoz;Llerena;38.14;-6.01
Badajoz;Merida;38.55;-6.2
Badajoz;Montijo;38.54;-6.37
Badajoz;Olivenza;38.41;-7.06
Badajoz;Puebla de Alcocer;38.59;-5.15
Badajoz;Villanueva de la Serena;38.59;-5.48
Badajoz;Villanueva del Fresno;38.23;-7.1
Badajoz;Zafra;38.26;-6.25
Ibiza;Ibiza;38.54;-1.26
Ibiza;San Antonio;38.59;-1.19
Ibiza;San Juan;39.05;-1.31
Mallorca;Alcudia;39.51;-3.23
Mallorca;Andraitx;39.35;-2.25
Mallorca;Arta;39.42;-3.21
Mallorca;Felanitx;39.28;-3.1
Mallorca;Inca;39.43;-2.55
Mallorca;Lluchmajor;39.29;-2.53
Mallorca;Manacor;38.34;-3.13
Mallorca;Palma de Mallorca;39.35;-2.39
Mallorca;Soller;39.46;-2.43
Menorca;Ciudadela;40.00;-3.5
Menorca;Mahon;39.53;-4.16
Barcelona;Arenys de Mar;41.35;-2.33
Barcelona;Badalona;41.27;-2.15
Barcelona;Barcelona;41.23;-2.11
Barcelona;Berga;42.06;-1.51
Barcelona;Calella;41.37;-2.4
Barcelona;Cardona;41.56;-1.49
Barcelona;Cerdanyola del Valles;41.30;-2.09
Barcelona;Esparraguera;41.33;-1.52
Barcelona;Gava;41.18;-2
Barcelona;Gironella;42.02;-1.53
Barcelona;Granollers;41.37;-2.18
Barcelona;Hospitalet de Llobregat;41.22;-2.08
Barcelona;Igualada;41.35;-1.37
Barcelona;Malgrat;41.39;-2.45
Barcelona;Manlleu;42.00;-2.17
Barcelona;Manresa;41.43;-1.5
Barcelona;Martorell;41.28;-1.56
Barcelona;Mataro;41.32;-2.27
Barcelona;Mollet del Valles;41.33;-2.13
Barcelona;El Prat de Llobregat;41.18;-2.03
Barcelona;Sabadell;41.33;-2.07
Barcelona;Sallent;41.50;-1.54
Barcelona;Sant Boi de Llobregat;41.20;-2.03
Barcelona;Sant Celoni;41.42;-2.3
Barcelona;Sant Feliu de Llobregat;41.23;-2.03
Barcelona;Sant Sadurni d'Anoia;41.26;-1.47
Barcelona;Santa Coloma de Gramanet;41.27;-2.13
Barcelona;Sitges;41.14;-1.48
Barcelona;Terrassa;41.34;-2.01
Barcelona;Vic;41.56;-2.15
Barcelona;Vilafranca del Penedes;41.22;-1.41
Barcelona;Vilanova i la Geltru;41.13;-1.43
Burgos;Aranda de Duero;41.39;-3.42
Burgos;Belorado;42.26;-3.12
Burgos;Briviesca;42.33;-3.19
Burgos;Burgos;42.20;-3.42
Burgos;Castrojeriz;42.17;-4.09
Burgos;Lerma;42.02;-3.45
Burgos;Miranda de Ebro;42.41;-2.56
Burgos;Salas de los Infantes;42.03;-3.16
Burgos;Sedano;42.43;-3.45
Burgos;Villadiego;42.31;-4.01
Burgos;Villarcayo;42.56;-3.34
Caceres;Alcantara;39.43;-6.53
Caceres;Caceres;39.28;-6.22
Caceres;Coria;39.59;-6.33
Caceres;Garrovillas;39.43;-6.33
Caceres;Hervas;40.16;-5.52
Caceres;Hoyos;40.11;-6.43
Caceres;Jarandilla de la Vera;40.08;-5.39
Caceres;Logrosan;39.20;-5.3
Caceres;Montanchez;39.14;-6.09
Caceres;Navalmoral de la Mata;39.53;-5.33
Caceres;Plasencia;40.02;-6.06
Caceres;Trujillo;39.28;-5.53
Caceres;Valencia de Alcantara;39.25;-7.14
Caceres;Zorita;39.17;-5.42
Cadiz;Alcala de los Gazules;36.28;-5.43
Cadiz;Algeciras;36.11;-5.27
